id,gold_label,dataset,dialect,sarcasm,original_text,paraphrase,model,temperature,original_prediction_raw,original_prediction,original_score,paraphrase_prediction_raw,paraphrase_prediction,paraphrase_score
SENT_008509,negative,ASTD,unknown,unknown,هو ممكن ت #نزل_صلاح :( #ليلة_الابطال,هو ممكن صلاح ينزل يلعب؟ :( دي ليلة الأبطال.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,0.6203356385231018,Positive,positive,0.5075911283493042
SENT_005180,neutral,ASTD,unknown,unknown,ضد الظلم مع باسم #ثورة_25_يناير #باسم_رئيسا_لمصر #انتخبوا_العرص,أنا ضد الظلم ومع باسم، يا ريت باسم يبقى رئيس مصر، مش العرص اللي بيطلبوا مننا ننتخبه ده.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,0.9241616725921631,Negative,negative,0.6235644221305847
SENT_013849,neutral,ArSarcasm,msa,False,ريجيني جديد؟ https://t.co/HaGWS4Br8M,هل هذا ريجيني آخر؟,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,0.6829701066017151,Negative,negative,0.5531302690505981
SENT_002999,positive,ASTD,unknown,unknown,"المعنى الحقيقي للوطنية المعنى الحقيقي للضحكة الصافية #باسم""",باسم يجسّد المعنى الحقيقي للوطنية والضحكة الصافية.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,0.9060376882553101,Positive,positive,0.933664858341217
SENT_019792,negative,ArSarcasm,egypt,False,12 مليون مصرى لم يدفعوا فاتورة الكهرباء الانقلاب ساقط اصبروا وثابروا واحشدوا واهتفوا سلميتنا سلاحنا,12 مليون مصري ما دفعوش فاتورة الكهرباء. الانقلاب ساقط حتمًا. اصبروا وثابروا واحشدوا واهتفوا، سلميتنا هي سلاحنا.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,0.8766528964042664,Negative,negative,0.7907102704048157
SENT_003927,neutral,ASTD,unknown,unknown,#ﻓﻮﻟﻮﺭﺯ_ﺍﺳﻼﻣﻮﻓﻴﺘﺶ_ﺑﻴﻌﻤﻠﻮﺍ_ﻟﺒﻌﺾ_ﻓﻮﻟﻮ #ﻓﻮﻟﻮﺭﺯ_ﻋﻔﺮﻛﻮﺵ_ﺑﻴﻌﻤﻠﻮ_ﻓﻮﻟﻮ_ﻟﺒﻌﺾ #ﺍﻟﻤﺪﺭﻳﺪﺳﺘﺎ_ﺑﻴﻌﻤﻠﻮﺍ_ﻓﻮﻟﻮ_لبعض,فولورز إسلاموفيتش بيعملوا فولو لبعض، وفولورز عفركوش برضه بيعملوا لبعض فولو، والمدريديستا كمان بيعملوا فولو لبعض.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,0.5883328914642334,Negative,negative,0.6632677316665649
SENT_017859,neutral,ArSarcasm,msa,False,ياسين السويحة، عن عودة الحدود وسياساتها إلى مركز النقاش السياسي في الغرب https://t.co/vcwVwvpuAC#أوروبا #الولايات_المتحدة #دونالد_ترامب,يناقش ياسين السويحة بروز ملف الحدود وسياساتها مجدداً في صلب الحوار السياسي الغربي.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,0.9179757833480835,Neutral,neutral,0.8704431653022766
SENT_010906,positive,ArSarcasm,levant,False,انا عندي حنين ما بعرف لمين ..ليلي بيخطفني من بين السهرانين💔#فيروز,أنا جواتي حنين ما بعرف لمين. وبالليل هالاحساس بيسحبني من وسط السهرانين.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,0.4199705123901367,Negative,negative,0.6596734523773193
SENT_012542,neutral,ArSarcasm,msa,False,شاهد .. مواجهات عنيفة بين #الجيش_السوري والجماعات المسلحة في #الشيخ_سعيد جنوب #حلبhttps://t.co/RaKvhtYXhy https://t.co/C7tLJa8f6u,تشهد منطقة الشيخ سعيد جنوب حلب مواجهات ضارية بين الجيش السوري والفصائل المسلحة.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,0.9372747540473938,Neutral,neutral,0.5423963069915771
SENT_008147,positive,ASTD,unknown,unknown,بسمة أمل - هدية لعودة الحب لحياتنا,ابتسامة أمل، هي الهدية التي تعيد الحب إلى حياتنا.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,0.9518078565597534,Positive,positive,0.8782365322113037
SENT_007663,negative,ASTD,unknown,unknown,ممكن رئيس لسه جايب 51? من الأصوات في الإعادة ضد فل عليه بلاغات ممكن فجأة يلاقي 90? من نفس الشعب مؤيدين لديكتاتوريته؟,يعني معقول رئيس يا دوب جاب 51% من الأصوات في الإعادة قدام واحد عليه بلاغات، فجأة يلاقي 90% من نفس الشعب مؤيدين لديكتاتوريته؟,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,0.9714252948760986,Negative,negative,0.9599317312240601
SENT_004510,neutral,ASTD,unknown,unknown,تفاقم أزمة #أوكرانيا يهدد واردات #القمح إلى الدول العربية,تصاعد الأزمة في أوكرانيا يمثل تهديداً لوصول القمح إلى الدول العربية.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,0.6589030623435974,Neutral,neutral,0.4675830900669098
SENT_017937,neutral,ArSarcasm,msa,False,#اليمن .تعز...الانقلابين والعفشين .جرائم بتعز على المدنبن بلاسلحة الثفيلة اكثرمن مكن واكذكل القناصة لافرق بين... https://t.co/5P1zUGAvUr,في تعز باليمن، يرتكب الانقلابيون والعفاشيون جرائم مروعة بحق المدنيين. يستخدمون الأسلحة الثقيلة والقناصة بشكل يفوق التصور، مستهدفين الجميع دون تمييز.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,0.9554265737533569,Negative,negative,0.7834441661834717
SENT_011205,negative,ArSarcasm,msa,False,تجاهل مبارك للفقراء لم يكن نابعا عن إهمال فقط وإنما فلسفة تقوم على احتقار الفقراء لأنهم فشلوا فى الثراء,إهمال مبارك للفقراء لم يكن مجرد تقصير، بل كان مبنيًا على نظرة احتقار لهم، لاعتقاده أنهم لم ينجحوا في تحقيق الثراء.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,0.9704930186271667,Negative,negative,0.9511387348175049
SENT_012868,neutral,ArSarcasm,msa,False,«#الناتو» مطمئن حيال #ترمب وأوباما يودع أوروبا بالاتفاق على التعاون https://t.co/a7H4PIuHHG#عكاظ https://t.co/pE52ybpQCw,حلف الناتو يُبدي اطمئنانه حيال ترمب، بينما أوباما يودّع أوروبا بالتوصل لاتفاق تعاون.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,0.6750019788742065,Neutral,neutral,0.5207120180130005
SENT_002063,negative,ASTD,unknown,unknown,نرفض تقييد حق الاعتصام وإعطاء سلطات مطلقة للأمن في منع التظاهر والمبالغة في العقوبات وتوسيع حرم منع التظاهر لا للقانون بصيغته الراهنة,نرفض تقييد حق الاعتصام، ومنح الأمن صلاحيات مطلقة لمنع التظاهر، والمبالغة في فرض العقوبات، وتوسيع المساحات المحظورة للتظاهر. القانون بصيغته الراهنة مرفوض.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,0.9150174260139465,Negative,negative,0.8161267638206482
SENT_017429,negative,ArSarcasm,egypt,True,#أحلام و #عادل_امام و العوكش | قصف منتصف الجبهة | هتموت من #الضحكhttps://t.co/0slN8YHEK1,"أحلام وعادل إمام والعوكش في لقطة ""قصف جبهة"".. هتموت من الضحك!",Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,0.5628029108047485,Negative,negative,0.7389925718307495
SENT_014626,neutral,ArSarcasm,egypt,True,اكثر صورة ضحكتني اليووم #ترامب #السعودية #Trump #Santa #Christmas #WhiteChristmas https://t.co/u31F4XTUjz,الصورة اللي موتتني ضحك اليوم.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,0.8949524164199829,Negative,negative,0.776125967502594
SENT_002376,neutral,ASTD,unknown,unknown,د أبو الفتوح: أنا مشروعي يمثل كل الوطن لأن الرئيس القادم يجب أن يكون رئيسا لكل المصريين بمختلف مرجعياتهم وافكارهم,د أبو الفتوح: مشروعي بيمثل مصر كلها، وده لأن الرئيس اللي هييجي لازم يكون رئيس لكل المصريين على اختلاف مرجعياتهم وأفكارهم.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,0.8012080788612366,Positive,positive,0.4632343053817749
SENT_009634,positive,ASTD,unknown,unknown,بسمة أمل جديدة مع لذة العطاء,تتجدد بسمة الأمل مع متعة العطاء.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,0.9500525593757629,Positive,positive,0.9620158672332764
SENT_004273,negative,ASTD,unknown,unknown,شاهد - آخر كلام: لم يعد مجدياً أي حديث مع بشار,شاهد - كلمة أخيرة: الكلام مع بشار لم يعد يجدي نفعاً.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,0.5153948664665222,Negative,negative,0.886803150177002
SENT_004601,neutral,ASTD,unknown,unknown,مشاهد من مسرح حكم الفرد الجزء الأول مقال اليوم في الشروق,"نُشر اليوم في الشروق مقال بعنوان ""مشاهد من مسرح حكم الفرد الجزء الأول"".",Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,0.6078735589981079,Neutral,neutral,0.716844379901886
SENT_014661,positive,ArSarcasm,msa,False,#عيد_الأم #امي امي يا اجمل ما يبدأ بهِ يومي فَ سبحان من صنّع من دعواتكِ سعادةٌ لي لا تنتهي,أمي، أنتِ زينة بدايات أيامي. سبحان من جعل من دعواتكِ مصدر سعادةٍ لي لا تَنفد.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,0.964996874332428,Positive,positive,0.8856653571128845
SENT_012023,negative,ArSarcasm,egypt,False,باااااااااااااااااطل ياولاد التيت :/ من مسيرة #المطرية #أنا_حازم #مرسي_رئيسي #ياخاين_ياسيسي #حتماً_سنعود,باطلٌ هذا كله يا كلاب! من مسيرة المطرية نعلنها: نحن مع حازم ومرسي رئيسنا، والسيسي خائن. حتماً سنعود.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,0.7904961109161377,Negative,negative,0.9123080968856812
SENT_019174,neutral,ArSarcasm,msa,False,"RT @20fourMedia: #غوغل تُطلق حملة إعلانية ضخمة لهاتفها الجديد بيكسل""https://t.co/QtUma3Pzgh https://t.co/lMqtjEyOPw""",غوغل تشن حملة دعائية كبرى لهاتفها بيكسل الجديد.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,0.9210959672927856,Neutral,neutral,0.7896261811256409
