id,gold_label,dataset,dialect,sarcasm,original_text,paraphrase,model,temperature,original_prediction_raw,original_prediction,paraphrase_prediction_raw,paraphrase_prediction,configuration,is_valid_original,is_valid_paraphrase,is_valid_pair,consistent,flip
SENT_017937,neutral,ArSarcasm,msa,False,#اليمن .تعز...الانقلابين والعفشين .جرائم بتعز على المدنبن بلاسلحة الثفيلة اكثرمن مكن واكذكل القناصة لافرق بين... https://t.co/5P1zUGAvUr,في تعز باليمن، يرتكب الانقلابيون والعفاشيون جرائم مروعة بحق المدنيين. يستخدمون الأسلحة الثقيلة والقناصة بشكل يفوق التصور، مستهدفين الجميع دون تمييز.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_011205,negative,ArSarcasm,msa,False,تجاهل مبارك للفقراء لم يكن نابعا عن إهمال فقط وإنما فلسفة تقوم على احتقار الفقراء لأنهم فشلوا فى الثراء,إهمال مبارك للفقراء لم يكن مجرد تقصير، بل كان مبنيًا على نظرة احتقار لهم، لاعتقاده أنهم لم ينجحوا في تحقيق الثراء.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_012868,neutral,ArSarcasm,msa,False,«#الناتو» مطمئن حيال #ترمب وأوباما يودع أوروبا بالاتفاق على التعاون https://t.co/a7H4PIuHHG#عكاظ https://t.co/pE52ybpQCw,حلف الناتو يُبدي اطمئنانه حيال ترمب، بينما أوباما يودّع أوروبا بالتوصل لاتفاق تعاون.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,zero-shot,True,True,True,True,False
SENT_002063,negative,ASTD,unknown,unknown,نرفض تقييد حق الاعتصام وإعطاء سلطات مطلقة للأمن في منع التظاهر والمبالغة في العقوبات وتوسيع حرم منع التظاهر لا للقانون بصيغته الراهنة,نرفض تقييد حق الاعتصام، ومنح الأمن صلاحيات مطلقة لمنع التظاهر، والمبالغة في فرض العقوبات، وتوسيع المساحات المحظورة للتظاهر. القانون بصيغته الراهنة مرفوض.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_017429,negative,ArSarcasm,egypt,True,#أحلام و #عادل_امام و العوكش | قصف منتصف الجبهة | هتموت من #الضحكhttps://t.co/0slN8YHEK1,"أحلام وعادل إمام والعوكش في لقطة ""قصف جبهة"".. هتموت من الضحك!",openai/gpt-oss-20b,0.0,positive,positive,positive,positive,zero-shot,True,True,True,True,False
SENT_014626,neutral,ArSarcasm,egypt,True,اكثر صورة ضحكتني اليووم #ترامب #السعودية #Trump #Santa #Christmas #WhiteChristmas https://t.co/u31F4XTUjz,الصورة اللي موتتني ضحك اليوم.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,zero-shot,True,True,True,True,False
SENT_002376,neutral,ASTD,unknown,unknown,د أبو الفتوح: أنا مشروعي يمثل كل الوطن لأن الرئيس القادم يجب أن يكون رئيسا لكل المصريين بمختلف مرجعياتهم وافكارهم,د أبو الفتوح: مشروعي بيمثل مصر كلها، وده لأن الرئيس اللي هييجي لازم يكون رئيس لكل المصريين على اختلاف مرجعياتهم وأفكارهم.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,zero-shot,True,True,True,True,False
SENT_009634,positive,ASTD,unknown,unknown,بسمة أمل جديدة مع لذة العطاء,تتجدد بسمة الأمل مع متعة العطاء.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,zero-shot,True,True,True,True,False
SENT_004273,negative,ASTD,unknown,unknown,شاهد - آخر كلام: لم يعد مجدياً أي حديث مع بشار,شاهد - كلمة أخيرة: الكلام مع بشار لم يعد يجدي نفعاً.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_004601,neutral,ASTD,unknown,unknown,مشاهد من مسرح حكم الفرد الجزء الأول مقال اليوم في الشروق,"نُشر اليوم في الشروق مقال بعنوان ""مشاهد من مسرح حكم الفرد الجزء الأول"".",openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,zero-shot,True,True,True,True,False
SENT_014661,positive,ArSarcasm,msa,False,#عيد_الأم #امي امي يا اجمل ما يبدأ بهِ يومي فَ سبحان من صنّع من دعواتكِ سعادةٌ لي لا تنتهي,أمي، أنتِ زينة بدايات أيامي. سبحان من جعل من دعواتكِ مصدر سعادةٍ لي لا تَنفد.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,zero-shot,True,True,True,True,False
SENT_012023,negative,ArSarcasm,egypt,False,باااااااااااااااااطل ياولاد التيت :/ من مسيرة #المطرية #أنا_حازم #مرسي_رئيسي #ياخاين_ياسيسي #حتماً_سنعود,باطلٌ هذا كله يا كلاب! من مسيرة المطرية نعلنها: نحن مع حازم ومرسي رئيسنا، والسيسي خائن. حتماً سنعود.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,zero-shot,True,True,True,True,False
SENT_019174,neutral,ArSarcasm,msa,False,"RT @20fourMedia: #غوغل تُطلق حملة إعلانية ضخمة لهاتفها الجديد بيكسل""https://t.co/QtUma3Pzgh https://t.co/lMqtjEyOPw""",غوغل تشن حملة دعائية كبرى لهاتفها بيكسل الجديد.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,zero-shot,True,True,True,True,False
SENT_020165,negative,ArSarcasm,msa,True,2008 الشرطة التركية اليوم تفرق المظاهرات ضد اردوغان بالقوة بينما يندد هو بفض اعتصامات رابعة,الشرطة التركية في عام 2008 فرّقت بعنف المظاهرات المناهضة لأردوغان، وهو ذاته الذي يندد اليوم بفض اعتصامات رابعة.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_006115,positive,ASTD,unknown,unknown,خطاب مرسي بداية جيدة نتمنى ان يكون ذلك بداية لتوحيد الصفوف ضد العسكر,خطاب مرسي ده بداية كويسة فعلًا، ويا رب يكون المدخل اللي يوحد الصفوف في وش العسكر.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_018655,neutral,ArSarcasm,msa,False,#موسكو ستطلب من #الناتو ردودا بناءة#اسأل_أكثرhttps://t.co/sf4YPWnbKB https://t.co/oKndG3ucgI,موسكو ستطالب الناتو بردود بناءة.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_002182,negative,ASTD,unknown,unknown,وحكاية إنه يكتب البذاءات دي بقت قديمة خالصده أكثر الأفلام إسفافا أرقى من خطب بعض مشايخكم اللي طلعتوهم على منصة دعم كذب الرئيسإلعبوا غيرها,حكاية كتابته للبذاءات دي أصبحت حجة قديمة ومستهلكة جداً. أسوأ الأفلام وأكثرها انحطاطاً، أشرف من خطب بعض مشايخكم اللي صعدتوهم لمنصة تأييد أكاذيب الرئيس. إلعبوا غيرها.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,few-shot,True,True,True,True,False
SENT_009322,negative,ASTD,unknown,unknown,يامبرراتي ياللي مش مكسوف من نفسكماكانش حد هيفتح بقه لو رئيسك قال من الأول انا مااشتغلتش مع ناسا مباشرة ولاعمري رحتها كنت في جامعتي بس,يا اللي عمال تبرر ومش بتستحي من نفسك، ما كانش حد هيقدر يتكلم لو رئيسك صرّح من البداية إنه ماشتغلش مع ناسا بشكل مباشر، ولا زارها في أي وقت، وإنه كان كل اللي عمله إنه كان في جامعته.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,few-shot,True,True,True,True,False
SENT_008145,positive,ASTD,unknown,unknown,شاهد - آخر كلام: لماذا مليونية الجمعة 8 يوليو # والد أحد شهداء,شاهد ضمن 'آخر كلام': لماذا تُنظّم مليونية الجمعة 8 يوليو؟ والد أحد الشهداء يوضح.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_015883,negative,ArSarcasm,egypt,False,#افضل_طقم_لروجر_فيدررأستراليا 2012مجررررررررم  https://t.co/wcUyd5u2kN,أفضل طقم لروجر فيدرر في أستراليا 2012، يا له من إجرام! ❤️,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_003924,neutral,ASTD,unknown,unknown,"بخصوص التحرش #تحرش #حقيقة #بنات يقولون لو تسترت البقره ماتعرضلها الثور ""̮",يتداولون في موضوع التحرش كلام مفاده أن البقرة لو تسترت، الثور ما كان تعرضلها.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,few-shot,True,True,True,True,False
SENT_018866,negative,ArSarcasm,msa,False,اظن ان من افسد شيئا فعليه اصلاحه يجب اعلان الجماعه الاسلاميه والاخوان منظمات ارهابية واصلاح ما افسدو…,أرى بوضوح أن من يتسبب في إفساد أمر ما، فعليه مسؤولية إصلاحه. وعليه، يجب تصنيف الجماعة الإسلامية والإخوان كمنظمات إرهابية، تمهيداً لإصلاح ما ألحقوه من ضرر.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,few-shot,True,True,True,True,False
SENT_010331,negative,ArSarcasm,egypt,True,مصر دولة بس مش أوي #المادة_الأولى,مصر دولة على الورق، لكن في الحقيقة هي مش كده.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,few-shot,True,True,True,True,False
SENT_018865,neutral,ArSarcasm,msa,False,#بروباجندا | #الجيش_السوري يعتزم تحرير #حلب قبل تنصيب «#ترامب»رسمياالتفاصيل على الرابط التالي https://t.co/zQndoda30U,ينوي الجيش السوري تحرير حلب قبل التنصيب الرسمي لترامب.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_012322,positive,ArSarcasm,egypt,False,للمرة الأولى ميريام فارس تنشر فيديو لطفلها جايدن وتنهال عليها التعليقات...وشاهد زوجها الوسيم وصور زفافها... https://t.co/A110FgzmeU,لأول مرة، ميريام فارس تكشف عن فيديو لطفلها جايدن وتنهال عليها التعليقات بكثافة. وشاهد أيضاً زوجها الوسيم وصور زفافها.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_010681,positive,ArSarcasm,msa,False,RT @RM_News4: فيديو | تصدي رائع من كارفخال على خط المرمى. يتليه تألق الحارس كاسيا في تدريبات ريال مدريد اليوم . https://t.co/GR3YpQ8g5Y,في تدريبات ريال مدريد اليوم، برز كارفخال بتصديه المذهل على خط المرمى، وقد تبع ذلك تألق لافت من الحارس كاسيا.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_010202,positive,ArSarcasm,msa,False,يوم 7/7، يوم هام في مشروع (العلم قوة) وهدفه جذب وتسكين 100 ألف أمي داخل الفصول، في يوم واحد، عن طريق 10 ألاف,"يُشكل السابع من يوليو يومًا بالغ الأهمية لمشروع ""العلم قوة""، والذي يهدف إلى استقطاب وإلحاق 100 ألف شخص أمي بالفصول الدراسية، في يوم واحد فقط، عبر 10 آلاف.",openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_015033,positive,ArSarcasm,msa,False,عجييييييب 😻😻😻😻#MannequinChallenge https://t.co/DSSXytSw99,خرافي!,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_007150,negative,ASTD,unknown,unknown,# تقريبا دي اكتر حاجة قريتها جسدت المذبحة اللي حصلت لاقرب ما يمكن #مذبحة_بورسعيد,على ما أظن، مفيش حاجة قريتها نقلت حقيقة المذبحة اللي حصلت زي النص ده بالظبط.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,few-shot,True,True,True,True,False
SENT_003266,neutral,ASTD,unknown,unknown,90 قتيلا من قوات #الأسد بانفجار مبنى غرفة الصناعة في منطقة حلب القديمة ، ما أدى إلى انهياره بالكامل ، وإصابة مبنى شعبة حزب البعث #سوريا,لقي 90 عنصراً من قوات الأسد مصرعهم جراء انفجار وقع في مبنى غرفة الصناعة بمنطقة حلب القديمة، ما أدى إلى انهياره التام وإلحاق أضرار بمبنى شعبة حزب البعث.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_005504,negative,ASTD,unknown,unknown,"مقتل سعيد فضة أكبر مورد بلطجية فى #شبرا_الخيمة وعميل أمن الدولة """,تأكيد مقتل سعيد فضة، المعروف بكونه أكبر مورد للبلطجية في شبرا الخيمة، وعميل جهاز أمن الدولة.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_009220,negative,ASTD,unknown,unknown,اللہم أجعل قلوبنا رقيقہ من خشيٺگ ، جميلہ بذگرڳ ، نقيہ بحبگ ! #مصطفى_حسني,اللهم اجعل أفئدتنا لينة من خشيتك، عامرة بذكرك، طاهرة بحبك.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_016210,neutral,ArSarcasm,egypt,False,@AlameerMeroo94 داعش جانت بنص العراق 😉 والحليم من الإشارة يفهم,داعش جانت موجودة بقلب العراق، والحليم من الإشارة يفهم.,openai/gpt-oss-20b,0.0,negative,negative,neutral,neutral,few-shot,True,True,True,False,True
SENT_007505,positive,ASTD,unknown,unknown,تهنئة لكل طالب وطالبة قضوا ما يزيد عن 150 يوماً معتصمين وواجهوا كل انواع التنكيل #جامعة_النيل,نبارك لكل طالب وطالبة من جامعة النيل الذين خاضوا اعتصاماً تجاوز 150 يوماً، وصمدوا في وجه كل أشكال التنكيل.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_006189,neutral,ASTD,unknown,unknown,دقائق معدودة بأجر غير محسوب سبحان الله وبحمده سبحان الله العظيم,ثواب لا يُعد ولا يُحصى في بضع دقائق فقط، سبحان الله وبحمده سبحان الله العظيم.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_019987,positive,ArSarcasm,msa,False,اللہم أجعل قلوبنا رقيقہ من خشيٺگ ، جميلہ بذگرڳ ، نقيہ بحبگ ! #مصطفى_حسني,يا رب، اجعل قلوبنا لينة بخشيتك، عامرة بذكرك، وصافية بحبك.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_011191,neutral,ArSarcasm,msa,False,دبي تستضيف «برولايت آند ساوند» 31 الجاري——————————-دبي:«الخليج»أعلنت «ميسي فرانكفورت الشرق الأوسط»، عن إطلاق... https://t.co/z0RgVc6iB1,أعلنت «ميسي فرانكفورت الشرق الأوسط» عن استضافة دبي لفعالية «برولايت آند ساوند» بتاريخ 31 الجاري.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_003563,neutral,ASTD,unknown,unknown,قطر #فودافون,فودافون في قطر,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_011617,neutral,ArSarcasm,msa,False,"RT @vabdola: وائل الفخراني: لماذا تركت ""جوجل"" لأنضم إلى ""كريم""؟ | مقال مُترجمhttps://t.co/AAAW0CYEmv","وائل الفخراني يتحدث عن سبب تركه لـ ""جوجل"" وانتقاله إلى ""كريم"" | مقال مُترجم",openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_000258,neutral,ASTD,unknown,unknown,افتكرت تعليق علاء الحامولي ع اللي حصل لعادل الأمور في ماتش المنيا زمااااان بس لسه شغال,افتكرت تعليق علاء الحامولي على اللي حصل لعادل الأمور في ماتش المنيا من زمن بعيد أوي، بس لسه كلامه ماشي لحد دلوقتي.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_012766,neutral,ArSarcasm,levant,False,@Celebrities_Mag سوري بس وين نوال الزغبي و نجوى كرم كأفضل فنانين؟؟؟؟هني لازم يكونو قبل الكل؟؟,عفواً، بس وين نوال الزغبي ونجوى كرم من قائمة أفضل الفنانين؟ هني المفروض يكونوا بالصدارة وقبل أي حدا!,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,few-shot,True,True,True,True,False
SENT_002582,positive,ASTD,unknown,unknown,من الأمور الهامة لتنمية #الحب بين الزوجين التفاعل مع أزمات شريك #الحياة فلذلك أثر كبير في بناء المودة بين الزوجين وجعلهما أكثر قربًا ومحبة,إن التفاعل الإيجابي مع الصعوبات التي يواجهها شريك الحياة أمر أساسي لتعزيز مشاعر #الحب بين الزوجين. فهذا يساهم بشكل كبير في توطيد المودة بينهما وزيادة ترابطهما ومحبتهما لبعضهما البعض.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_001078,positive,ASTD,unknown,unknown,أحمد الله العلى القدير على ما شاء وقدر، واشكره سبحانه شكراً جزيلاً على تقديره نجاتى,أحمده سبحانه على ما قضى وقدر، وأشكره شكراً عظيماً على تفضله بنجاتي.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_014925,positive,ArSarcasm,msa,False,القهوة ليست مجرد مشروب ... القهوة أسلوب حياة .إبدأ يومك بقهوة دالماير#Coffeelover #coffeebreak #New_year_eve… https://t.co/Kjs4d432Lz,القهوة ليست مجرد سائل يُشرب، بل هي فلسفة حياة. اجعل قهوة دالماير انطلاقة يومك.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_013559,positive,ArSarcasm,msa,False,صورة: كاسياس يحتفل بالانتصار في ديربي مدريد https://t.co/JasRYmGOkb #غزة #فلسطين,تُظهر هذه الصورة كاسياس وهو يحتفل بالانتصار في ديربي مدريد. #غزة #فلسطين,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_016729,negative,ArSarcasm,egypt,False,تعريص #برهامي ووساخة حزبه والدعوة السفهية بدأوا من يوم ما دعموا #أبو_الفتوح مش حاجة مستجدة !,فجور برهامي، وقذارة حزبه، وتوجهات الدعوة السلفية السفهية نفسها، كلها أمور بانت من يوم ما دعموا أبو الفتوح، ومش حاجة جديدة!,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,few-shot,True,True,True,True,False
SENT_014927,positive,ArSarcasm,msa,False,شكراً لكم من #القلب 😘😍😘😍😘😍 #شاهدين لي #بالخير لا #علي#حب_النصر_يجمعنا #برشلونة #فلسطين 💛💙🇵🇸💙❤#ريان_الغامدي https://t.co/uel770lK6X,أشكركم جزيل الشكر من أعماق قلبي، يا من تشاركوني حب نادي النصر ودعم قضية فلسطين. أتمنى أن تكونوا دائمًا شاهدين لي بالخير لا ضدي.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_015300,positive,ArSarcasm,msa,False,"انشرُوا التذكير بالتكبير و أحيُوا سُنّة هذه العشر "" الله أكبر الله أكبر لا إله إلا الله الله أكبر الله أكبر ولله الحمد ""…",تناقلوا تذكير التكبير، وأعيدوا إحياء سنة هذه الأيام المباركة، وذلك بقول: الله أكبر الله أكبر لا إله إلا الله الله أكبر الله أكبر ولله الحمد.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_016852,neutral,ArSarcasm,msa,False,نصر محروس,الشخص نصر محروس,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_010714,negative,ArSarcasm,msa,False,استشهاد جنود مصريين على الحدود بنيران صهيونية جريمة غير مقبولة دماء هؤلاء الشهداء تستدعى موقفا جادا حفاظا على كرامتنا وصيانة لحدودنا,استشهاد جنودنا المصريين على الحدود بنيران صهيونية عمل إجرامي مرفوض تماماً. دماء هؤلاء الشهداء تستلزم منا وقفة جادة لحماية كرامتنا وصون حدودنا.,openai/gpt-oss-20b,0.0,negative,negative,positive,positive,few-shot,True,True,True,False,True
SENT_016637,positive,ArSarcasm,egypt,False,احنا اسكندرانية ونعجبوك,إحنا إسكندرانية، يعني ناس تعجبك.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_016803,positive,ArSarcasm,gulf,False,فخورة بكِ يا صديقتي، ومعك دائما، حتى وأنتِ تغردين خارج السرب 💕#معرض_الكويت_الدولي_للكتاب#كتاب https://t.co/PeKs0f45tp,فخورة بكِ يا صديقتي، وإلى جانبكِ دوماً، حتى لو كنتِ تسيرين عكس التيار.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_009406,positive,ASTD,unknown,unknown,أمي ولك في هذا اليوم دعوه ؛ حفظك الله من كل سوء ياجنتي حفظ الله أمي وأمهاتكم وجميع أمهات المسلمين #عيد_الأم …,يا أمي، في هذا اليوم، أرفع دعائي لكِ: أن يحفظك الله من كل مكروه، فأنتِ جنتي. اللهم احفظ أمي وأمهاتكم وكل أمهات المسلمين.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_003210,neutral,ASTD,unknown,unknown,"ندوة توقيع رواية ""نادي السيارات "" بأتيليه الأسكندرية السبت 20 أبريل السابعة مساءً >> التفاصيل >> الأدمن","إقامة ندوة لتوقيع رواية ""نادي السيارات"" بأتيليه الإسكندرية، وذلك يوم السبت الموافق 20 أبريل، في تمام الساعة السابعة مساءً. للاستفسار عن التفاصيل، يرجى مراجعة الأدمن.",openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_018140,negative,ArSarcasm,msa,True,"القرآن الكريم مُعَّلق في بيوتنا ولكن لم نشعر أننا هجرناه كما شعرنا أن #الواتساب_معلق ! آخر حالة ظهور للمصحف عند البعض""ر…","القرآن الكريم معلق في بيوتنا، لكننا لم نشعر بمدى هجراننا له كما شعرنا بالضيق عندما أصبح #الواتساب_معلقًا! آخر حالة ظهور للمصحف عند البعض ""ر...""",openai/gpt-oss-20b,0.0,neutral,neutral,negative,negative,few-shot,True,True,True,False,True
SENT_018330,negative,ArSarcasm,msa,False,@Lebanonontime ليس النقض حقا و لكنه الارهاب ! #لافروف اليس سخيفا ملاحقة الارهاب وهو يقيم في #مجلس_الأمن #بدنا_نحاسب #هوا_الحريه #طلعت_ريحتكم,حق النقض هيدا مش حق أبداً، هيدا إرهاب صريح! مش سخافة إنو نلاحق الإرهاب وهو قاعد بقلب مجلس الأمن؟ خلص، بدنا نحاسب، وريحتكم طلعت على حقيقتها!,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,few-shot,True,True,True,True,False
SENT_014294,positive,ArSarcasm,msa,False,الى كل مشجعي المايسترو روجير فيدرر في شتى بقاع الأرض الي ما صوته إلى الآن رجاءً يصوت له على الرابط في التغريدة السابقة و شكراً ❤️,يا جماهير المايسترو روجير فيدرر في كل مكان، اللي لسه ما صوتوا له، فضلاً صوتوا له من خلال الرابط الموجود في التغريدة اللي فاتت. شكراً لكم ❤️,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_010187,positive,ArSarcasm,msa,False,#أحمد_حلمى يشكر #مهرجان_القاهرة_السينمائى على تكريمه:سأفتخر به طيلة حياتىCBC الراعى الإعلامي الرسمي لمهرجان القاهر… https://t.co/8jI59ED6Tf,أحمد حلمي يوجه شكره لمهرجان القاهرة السينمائي على تكريمه، مؤكداً أن هذا التكريم سيظل مدعاة فخر له طيلة حياته.,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_016365,negative,ArSarcasm,msa,True,#اعرفوهم #انقلاب_مصر #يسقط_حكم_العسكر #الداخلية_بلطجية #الحرية لنور الدين محمود 15سنة #الدقهلية طالب بالثانوي الأزهري,لازم تعرفوا مين دول! اللي بيحصل في مصر ده انقلاب، ولازم يسقط حكم العسكر. الداخلية بلطجية. بنطالب بالحرية لنور الدين محمود، طالب الثانوي الأزهري اللي عنده ١٥ سنة من الدقهلية.,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,few-shot,True,True,True,True,False
SENT_002095,neutral,ASTD,unknown,unknown,الجو هنا ناااااااار فى الصعيد ياريت رتويت قبل الانصهار #جمعية_الاقل_من1000_فولورز,الحرارة هنا في الصعيد جهنم، يا ريت تعملوا رتويت قبل ما أسيح من السخونة. #جمعية_الاقل_من1000_متابع,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,few-shot,True,True,True,True,False
SENT_007623,neutral,ASTD,unknown,unknown,شبكه اخبار #المحله | متابعات | صورة اخرى من معرض السيارات الذى قام مجهولون باشعال النيران فى السيارات المتواجده,شبكة أخبار المحلة | متابعة | دي صورة تانية من معرض العربيات اللي مجهولين ولعوا نار في العربيات اللي كانت موجودة فيه.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_014809,negative,ArSarcasm,msa,False,في نفس المكان، عقدة الراموسة، الذي منه أجبرت آﻻف العائﻻت الحلبية على مغادرة منازلها في أحياء حلب الشرقية باتجاه... https://t.co/pfIr04jsi0,عقدة الراموسة، هي النقطة ذاتها التي شهدت إجبار آلاف الأسر الحلبية على ترك منازلها في الأحياء الشرقية لحلب، متوجهين نحو...,openai/gpt-oss-20b,0.0,neutral,neutral,negative,negative,few-shot,True,True,True,False,True
SENT_001501,neutral,ASTD,unknown,unknown,عائلة إماراتية في سوق واقف ومشاعر أخويه غير مستغربه #سحب_السفراء_من_قطر,منظر عائلة إماراتية بسوق واقف والمشاعر الأخوية الصادقة بينهم، شيء متعودين عليه وما هو غريب أبدًا.,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
SENT_017217,negative,ArSarcasm,egypt,True,عايزه اعمل مجتمع ربعاوى بعيد عن الفلول و اللى عايزهم #فلول # شعب بلا اخلاق #ستحاسبووون,أنا عايزة أعمل مجتمع على أسس رابعة، بعيد عن الفلول واللي بيسندوهم. دول شعب بلا أخلاق، وهتتحاسبوا حساب عسير!,openai/gpt-oss-20b,0.0,negative,negative,negative,negative,few-shot,True,True,True,True,False
SENT_002281,neutral,ASTD,unknown,unknown,"#اعترافات_الطفولة كنت اصوت حق بشار الشطي من فون ابوي كل ما يطلع نومينيه 😂😂""",أيام الطفولة، كنت أحرص إني أصوت حق بشار الشطي من فون أبوي كل ما يصير نومينيه.,openai/gpt-oss-20b,0.0,positive,positive,neutral,neutral,few-shot,True,True,True,False,True
SENT_020069,negative,ArSarcasm,gulf,False,RT @tjshghg: ضربةحرة ضائعة للبرشا والآمال لازالت معلقة بالفوزجوالhttps://t.co/g05NYwvEqUيوتيوبhttps://t.co/g05NYwvEqU#برشلونة_الافيس#…,أضاع البرشا ضربة حرة، لكن الآمال بالفوز لم تنقطع بعد.,openai/gpt-oss-20b,0.0,negative,negative,neutral,neutral,few-shot,True,True,True,False,True
SENT_014869,positive,ArSarcasm,msa,False,الله يبركلك يا دكتور ابو الفتوح #,ربنا يبارك فيك يا دكتور ابو الفتوح,openai/gpt-oss-20b,0.0,positive,positive,positive,positive,few-shot,True,True,True,True,False
SENT_013906,neutral,ArSarcasm,msa,False,تنمية بشرية - 3 دقائق للتأجيل والمماطلة #ماذا_لو_المدارس_مختلطهxatoildb.thshttps://t.co/WH2pPoi0UX,محتوى في مجال التنمية البشرية، مدته 3 دقائق، يتناول التأجيل والمماطلة. #ماذا_لو_المدارس_مختلطه https://t.co/WH2pPoi0UX,openai/gpt-oss-20b,0.0,neutral,neutral,neutral,neutral,few-shot,True,True,True,True,False
